Date,walk_forward_meta_return,train_start,train_end,test_start,test_end,rolling_min_variance_weight,dynamic_allocation_weight,regime_aware_weight,black_litterman_weight,hrp_weight,bayesian_robust_weight,equity_curve,running_peak,drawdown
2026-01-28,0.0024893091011804276,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1073120977720676,1.1073120977720676,0.0
2026-01-29,-0.000270851027845044,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1070121811522409,1.1073120977720676,-0.00027085102784496495
2026-01-30,-0.009817755509757707,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.0961438062113646,1.1073120977720676,-0.010085947388431715
2026-02-02,-0.0023187743557981973,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.0936020960632546,1.1073120977720676,-0.012381334708071678
2026-02-03,0.004631674704175104,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.0986673052280236,1.1073120977720676,-0.007807006318668042
2026-02-04,-0.001447632506598098,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.097076838723039,1.1073120977720676,-0.00924333714913994
2026-02-05,-0.0016663186773535625,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.0952487590961828,1.1073120977720676,-0.010894253481160798
2026-02-06,0.014366180073393272,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.110983299994519,1.110983299994519,0.0
2026-02-09,-0.0032189328688092605,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1074071193334685,1.110983299994519,-0.0032189328688092544
2026-02-10,0.0013056418724877634,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1088529964383613,1.110983299994519,-0.0019174937698597239
2026-02-11,-0.0013689778969244073,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.107335001195299,1.110983299994519,-0.003283846660195655
2026-02-12,-0.0005892446359138958,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.106682509985685,1.110983299994519,-0.0038711563070797927
2026-02-13,0.0035405040099545392,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1106007238500357,1.110983299994519,-0.00034435814155375777
2026-02-17,-0.0018899928220168802,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1085016964538323,1.110983299994519,-0.002233700129154914
2026-02-18,0.0017200036556759546,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1104083234240558,1.110983299994519,-0.000517538445866883
2026-02-19,-0.00014263952672890308,2025-07-22,2026-01-20,2026-01-21,2026-02-19,0.2641845704891843,0.2952446121239245,0.17152037059566527,0.03255054619224056,0.08758982216044366,0.14891007843854173,1.1102499353063269,1.110983299994519,-0.000660104151156693
2026-02-20,0.0023715179774394736,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.112882912987357,1.112882912987357,0.0
2026-02-23,-0.0003964167925302522,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1124417475125288,1.112882912987357,-0.0003964167925303297
2026-02-24,0.0007439802095686351,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.113269382156976,1.113269382156976,0.0
2026-02-25,0.0022412914385593267,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1157645432920145,1.1157645432920145,0.0
2026-02-26,9.712516308419825e-05,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.115872912105245,1.115872912105245,0.0
2026-02-27,0.0011900929288814024,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.117200904567472,1.117200904567472,0.0
2026-03-02,0.003390256496777096,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.120988502192387,1.120988502192387,0.0
2026-03-03,-0.0036612226986598786,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1168843136432236,1.120988502192387,-0.0036612226986598717
2026-03-04,0.00021152481159199287,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.117120562387237,1.120988502192387,-0.003450472326509524
2026-03-05,-0.0005715357660602386,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1164820880308313,1.120988502192387,-0.004020036024225404
2026-03-06,0.0033918762058806054,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.120269057059515,1.120988502192387,-0.0006417952828819962
2026-03-09,0.0009258517672405605,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1213062601457786,1.1213062601457786,0.0
2026-03-10,-0.003275362119862736,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1176335760965321,1.1213062601457786,-0.0032753621198627902
2026-03-11,-0.005632803663010642,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.111338165595192,1.1213062601457786,-0.008889716311126894
2026-03-12,-0.003953855222915179,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1069440953847285,1.1213062601457786,-0.012808422882775061
2026-03-13,-0.0050934784432860045,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1013058994969636,1.1213062601457786,-0.017836661900215267
2026-03-16,0.001939077327132622,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.1034414167969155,1.1213062601457786,-0.01593217123976509
2026-03-17,-0.0007660270159002035,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.102596150861186,1.1213062601457786,-0.016685993782073694
2026-03-18,-0.006611781527360137,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.0953060259987837,1.1213062601457786,-0.02318745116397969
2026-03-19,-0.0058230461492214895,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.0889280084618724,1.1213062601457786,-0.028875475714990384
2026-03-20,-0.006837174916333278,2025-08-20,2026-02-19,2026-02-20,2026-03-20,0.272406907659426,0.26972671268369197,0.19127309399272108,0.04899780585663671,0.08103516846952838,0.13656031133799593,1.0814828171967241,1.1213062601457786,-0.035515223953068054
2026-03-23,0.007421886919146705,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0895094603709583,1.1213062601457786,-0.028356927010009247
2026-03-24,-0.0009824616808569468,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0884390590752127,1.1213062601457786,-0.0293115290966921
2026-03-25,0.002995124447370365,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0916990695105215,1.1213062601457786,-0.026404196326709095
2026-03-26,-0.008939466737547853,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0819398619912204,1.1213062601457786,-0.035107623629462514
2026-03-27,-0.003018188083898871,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0786743639922634,1.1213062601457786,-0.03801985030206889
2026-03-30,0.0001757795333214088,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0788639728685718,1.1213062601457786,-0.037850753880290466
2026-03-31,0.009841749793935362,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0894818821512353,1.1213062601457786,-0.028381521735556747
2026-04-01,0.003488085791185432,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.093282088424121,1.1213062601457786,-0.024992433127069336
2026-04-02,-0.000308286172081803,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0929450446740752,1.1213062601457786,-0.025293014477611342
2026-04-06,0.0035235123335852045,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.0967960500189151,1.1213062601457786,-0.02185862239249159
2026-04-07,0.005629125808880139,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.1029700529711544,1.1213062601457786,-0.01635254151906762
2026-04-08,0.007433674383371019,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.1111691731995512,1.1213062601457786,-0.009040426604690066
2026-04-09,-0.0008268625787785757,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.11025038899154,1.1213062601457786,-0.009859813993013167
2026-04-10,-0.002050167621118072,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.1079741895926958,1.1213062601457786,-0.011889767342732505
2026-04-13,0.007329098444341525,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.11609464150201,1.1213062601457786,-0.004647810173726286
2026-04-14,0.006840158954921568,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.1237289062586202,1.1237289062586202,0.0
2026-04-15,0.003022787194985263,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.1271256996070935,1.1271256996070935,0.0
2026-04-16,-0.0003924208903988437,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.1266833919364623,1.1271256996070935,-0.00039242089039881467
2026-04-17,0.009628082184171695,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.137531192229568,1.137531192229568,0.0
2026-04-20,0.003446355525054461,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.14145152913883,1.14145152913883,0.0
2026-04-21,-0.00414159466500014,2025-09-19,2026-03-20,2026-03-23,2026-04-21,0.3807358454603005,0.35126596770766016,0.24569948396126967,0.022298702870769696,0.0,0.0,1.1367240995753924,1.14145152913883,-0.004141594665000192
